Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
0:01,0.00,29.46,123,123,87
0:02,0.01,31.72,149,123,88
0:03,0.02,29.46,123,123,89
0:04,0.03,31.88,151,123,89
0:05,0.04,31.40,145,123,89
0:06,0.05,33.36,170,123,90
0:07,0.06,31.64,148,123,94
0:08,0.06,30.96,140,123,92
0:09,0.07,30.27,132,123,91
0:10,0.08,30.78,138,123,91
0:11,0.09,31.72,149,123,91
0:12,0.10,31.14,142,123,93
0:13,0.11,31.04,141,123,93
0:14,0.12,31.56,147,123,90
0:15,0.13,32.67,161,123,91
0:16,0.13,31.96,152,123,91
0:17,0.14,33.87,177,123,91
0:18,0.15,30.53,135,124,92
0:19,0.16,31.40,145,124,92
0:20,0.17,30.36,133,123,90
0:21,0.18,30.96,140,123,90
0:22,0.19,32.44,158,123,89
0:23,0.20,32.75,162,123,90
0:24,0.21,31.80,150,123,90
0:25,0.21,31.96,152,123,91
0:26,0.22,31.56,147,124,91
0:27,0.23,32.67,161,124,91
0:28,0.24,31.64,148,124,91
0:29,0.25,31.56,147,124,91
0:30,0.26,31.48,146,124,92
0:31,0.27,32.67,161,125,92
0:32,0.28,30.45,134,124,92
0:33,0.28,31.40,145,124,91
0:34,0.29,31.72,149,124,92
0:35,0.30,32.12,154,124,92
0:36,0.31,31.80,150,124,92
0:37,0.32,30.45,134,125,92
0:38,0.33,31.14,142,125,90
0:39,0.34,33.87,177,126,96
0:40,0.35,31.80,150,125,95
0:41,0.36,30.78,138,125,94
0:42,0.36,31.40,145,125,94
0:43,0.37,30.96,140,125,92
0:44,0.38,31.96,152,125,90
0:45,0.39,32.20,155,125,90
0:46,0.40,33.95,178,125,93
0:47,0.41,33.29,169,125,94
0:48,0.42,33.79,176,125,93
0:49,0.43,32.36,157,125,93
0:50,0.44,33.87,177,126,95
0:51,0.45,33.73,175,126,96
0:52,0.45,30.27,132,126,95
0:53,0.46,32.99,165,126,94
0:54,0.47,32.75,162,126,94
0:55,0.48,32.81,163,127,92
0:56,0.49,33.29,169,127,93
0:57,0.50,32.89,164,127,92
0:58,0.51,32.04,153,128,92
0:59,0.52,33.65,174,128,92
1:00,0.53,31.14,142,128,91
1:01,0.54,32.12,154,127,89
1:02,0.55,31.56,147,128,88
1:03,0.55,29.91,128,127,85
1:04,0.56,30.19,131,127,86
1:05,0.57,29.37,122,126,87
1:06,0.58,31.14,142,126,87
1:07,0.59,30.19,131,126,86
1:08,0.60,29.83,127,126,85
1:09,0.60,29.91,128,126,84
1:10,0.61,29.46,123,126,84
1:11,0.62,30.36,133,125,84
1:12,0.63,29.54,124,125,84
1:13,0.64,31.72,149,125,83
1:14,0.65,31.22,143,125,85
1:15,0.65,29.46,123,125,84
1:16,0.66,30.01,129,125,84
1:17,0.67,30.36,133,126,85
1:18,0.68,30.53,135,127,87
1:19,0.69,31.40,145,127,89
1:20,0.70,31.72,149,127,90
1:21,0.71,30.62,136,127,89
1:22,0.71,32.12,154,128,90
1:23,0.72,31.88,151,128,89
1:24,0.73,30.88,139,128,89
1:25,0.74,31.22,143,128,89
1:26,0.75,31.80,150,128,89
1:27,0.76,30.88,139,128,88
1:28,0.77,29.46,123,128,87
1:29,0.77,29.72,126,128,85
1:30,0.78,30.09,130,127,85
1:31,0.79,30.36,133,127,84
1:32,0.80,30.09,130,127,85
1:33,0.81,28.61,114,127,85
1:34,0.82,31.72,149,126,85
1:35,0.82,30.70,137,127,85
1:36,0.83,30.36,133,126,86
1:37,0.84,30.01,129,126,86
1:38,0.85,28.42,112,126,86
1:39,0.86,30.96,140,126,87
1:40,0.87,30.09,130,126,87
1:41,0.88,34.81,190,126,90
1:42,0.88,32.99,165,125,99
1:43,0.89,31.64,148,125,99
1:44,0.90,30.96,140,125,93
1:45,0.91,31.14,142,126,91
1:46,0.92,32.81,163,126,90
1:47,0.93,32.12,154,126,91
1:48,0.94,31.80,150,126,92
1:49,0.95,31.96,152,126,93
1:50,0.95,29.83,127,126,92
1:51,0.96,30.78,138,126,91
1:52,0.97,32.44,158,126,90
1:53,0.98,32.67,161,127,91
1:54,0.99,32.20,155,126,93
1:55,1.00,32.12,154,127,94
1:56,1.01,33.21,168,127,93
1:57,1.02,32.04,153,127,92
1:58,1.03,31.56,147,127,93
1:59,1.03,30.78,138,128,92
2:00,1.04,30.96,140,128,92
2:01,1.05,30.27,132,128,92
2:02,1.06,30.96,140,128,92
2:03,1.07,32.67,161,128,92
2:04,1.08,32.51,159,127,92
2:05,1.09,33.21,168,127,92
2:06,1.10,29.72,126,128,93
2:07,1.10,30.45,134,127,93
2:08,1.11,32.28,156,128,92
2:09,1.12,32.44,158,128,92
2:10,1.13,31.88,151,128,92
2:11,1.14,31.80,150,128,92
2:12,1.15,33.29,169,128,92
2:13,1.16,33.36,170,128,93
2:14,1.17,31.80,150,128,94
2:15,1.18,31.40,145,127,93
2:16,1.19,32.12,154,127,93
2:17,1.19,31.40,145,127,92
2:18,1.20,31.48,146,127,91
2:19,1.21,31.80,150,127,90
2:20,1.22,29.27,121,127,91
2:21,1.23,30.36,133,127,90
2:22,1.24,32.20,155,127,89
2:23,1.25,31.72,149,127,90
2:24,1.26,30.88,139,127,91
2:25,1.26,32.12,154,127,91
2:26,1.27,31.04,141,128,93
2:27,1.28,33.87,177,127,93
2:28,1.29,34.60,187,128,94
2:29,1.30,33.65,174,127,95
2:30,1.31,31.64,148,128,95
2:31,1.32,32.36,157,128,94
2:32,1.33,32.51,159,129,94
2:33,1.34,32.99,165,129,93
2:34,1.35,33.44,171,129,94
2:35,1.35,31.80,150,129,93
2:36,1.36,32.44,158,129,94
2:37,1.37,30.27,132,128,93
2:38,1.38,32.12,154,128,93
2:39,1.39,34.10,180,128,93
2:40,1.40,32.67,161,128,94
2:41,1.41,37.85,237,129,96
2:42,1.42,37.59,233,129,109
2:43,1.43,35.90,206,129,116
2:44,1.44,34.87,191,129,113
2:45,1.45,33.29,169,130,111
2:46,1.46,35.15,195,130,108
2:47,1.47,36.48,215,131,108
2:48,1.48,34.16,181,131,109
2:49,1.49,35.15,195,132,110
2:50,1.50,38.21,243,132,108
2:51,1.51,41.22,298,132,100
2:52,1.52,41.01,294,132,95
2:53,1.53,40.59,286,133,102
2:54,1.55,42.92,333,133,103
2:55,1.56,40.27,280,133,104
2:56,1.57,39.53,266,134,100
2:57,1.58,40.64,287,134,99
2:58,1.59,37.42,230,135,99
2:59,1.60,29.54,124,135,102
3:00,1.61,32.04,153,136,100
3:01,1.62,31.96,152,136,96
3:02,1.63,30.01,129,136,99
3:03,1.63,32.81,163,136,99
3:04,1.64,30.19,131,136,98
3:05,1.65,30.27,132,136,95
3:06,1.66,31.80,150,136,94
3:07,1.67,31.64,148,135,94
3:08,1.68,31.88,151,135,96
3:09,1.69,32.36,157,135,98
3:10,1.70,32.12,154,135,97
3:11,1.70,31.04,141,135,97
3:12,1.71,32.51,159,135,96
3:13,1.72,31.22,143,136,96
3:14,1.73,32.28,156,135,95
3:15,1.74,32.20,155,135,95
3:16,1.75,30.88,139,135,95
3:17,1.76,32.81,163,135,95
3:18,1.77,32.36,157,135,96
3:19,1.78,33.07,166,136,97
3:20,1.78,30.09,130,136,98
3:21,1.79,31.56,147,136,98
3:22,1.80,32.59,160,136,98
3:23,1.81,33.07,166,136,97
3:24,1.82,33.65,174,137,98
3:25,1.83,32.36,157,137,103
3:26,1.84,33.36,170,137,101
3:27,1.85,32.20,155,137,100
3:28,1.86,33.29,169,137,99
3:29,1.87,35.28,197,137,102
3:30,1.88,32.36,157,137,104
3:31,1.88,31.30,144,137,102
3:32,1.89,40.75,289,137,104
3:33,1.90,35.76,204,137,107
3:34,1.91,32.36,157,137,103
3:35,1.92,33.29,169,137,99
3:36,1.93,33.79,176,136,98
3:37,1.94,33.21,168,136,98
3:38,1.95,32.12,154,137,96
3:39,1.96,34.87,191,137,94
3:40,1.97,34.02,179,136,94
3:41,1.98,35.55,201,136,96
3:42,1.99,35.15,195,136,99
3:43,2.00,33.29,169,136,100
3:44,2.01,34.37,184,136,99
3:45,2.02,34.52,186,136,96
3:46,2.03,34.16,181,136,96
3:47,2.04,31.80,150,136,92
3:48,2.04,31.56,147,136,90
3:49,2.05,31.64,148,136,84
3:50,2.06,29.72,126,136,86
3:51,2.07,30.70,137,135,92
3:52,2.08,30.01,129,135,93
3:53,2.09,33.79,176,135,98
3:54,2.10,31.56,147,135,100
