Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
0:01,0.00,29.37,122,121,83
0:02,0.01,30.88,139,121,83
0:03,0.02,32.04,153,121,86
0:04,0.03,29.54,124,121,86
0:05,0.04,30.45,134,121,85
0:06,0.05,31.72,149,122,85
0:07,0.05,30.19,131,122,86
0:08,0.06,30.70,137,121,85
0:09,0.07,32.51,159,122,85
0:10,0.08,31.48,146,122,85
0:11,0.09,33.36,170,122,87
0:12,0.10,30.45,134,122,86
0:13,0.11,31.14,142,123,85
0:14,0.12,28.80,116,123,86
0:15,0.12,27.08,99,123,86
0:16,0.13,33.65,174,123,85
0:17,0.14,32.89,164,122,86
0:18,0.15,30.36,133,123,85
0:19,0.16,30.19,131,123,85
0:20,0.17,30.53,135,123,84
0:21,0.18,31.22,143,123,83
0:22,0.18,30.88,139,123,82
0:23,0.19,31.22,143,122,83
0:24,0.20,31.48,146,123,84
0:25,0.21,32.89,164,122,84
0:26,0.22,32.12,154,123,85
0:27,0.23,32.67,161,123,87
0:28,0.24,33.36,170,123,88
0:29,0.25,32.67,161,124,88
0:30,0.26,30.27,132,124,87
0:31,0.26,29.09,119,124,84
0:32,0.27,30.78,138,125,85
0:33,0.28,30.01,129,124,88
0:34,0.29,31.04,141,125,89
0:35,0.30,32.28,156,125,88
0:36,0.31,34.68,188,125,91
0:37,0.32,31.56,147,125,93
0:38,0.33,33.21,168,125,93
0:39,0.33,32.51,159,125,92
0:40,0.34,31.80,150,125,90
0:41,0.35,31.56,147,125,90
0:42,0.36,31.40,145,125,90
0:43,0.37,31.48,146,125,89
0:44,0.38,31.80,150,125,89
0:45,0.39,32.04,153,125,89
0:46,0.40,33.21,168,126,89
0:47,0.41,31.64,148,126,89
0:48,0.42,32.51,159,126,89
0:49,0.42,31.88,151,126,91
0:50,0.43,33.13,167,127,92
0:51,0.44,31.48,146,126,91
0:52,0.45,30.36,133,126,90
0:53,0.46,32.12,154,126,90
0:54,0.47,32.04,153,126,89
0:55,0.48,32.67,161,126,89
0:56,0.49,33.36,170,126,89
0:57,0.50,33.52,172,126,91
0:58,0.51,29.54,124,126,93
0:59,0.51,30.36,133,126,92
1:00,0.52,31.72,149,126,90
1:01,0.53,31.64,148,126,89
1:02,0.54,32.28,156,125,88
1:03,0.55,31.48,146,125,87
1:04,0.56,32.44,158,125,87
1:05,0.57,31.88,151,125,88
1:06,0.58,35.15,195,125,92
1:07,0.59,34.33,183,125,93
1:08,0.59,31.14,142,124,91
1:09,0.60,32.20,155,124,90
1:10,0.61,29.91,128,124,89
1:11,0.62,29.83,127,125,86
1:12,0.63,31.56,147,125,87
1:13,0.64,31.40,145,125,87
1:14,0.65,30.70,137,124,87
1:15,0.65,31.22,143,124,89
1:16,0.66,30.01,129,124,90
1:17,0.67,32.81,163,123,89
1:18,0.68,30.19,131,123,90
1:19,0.69,32.99,165,123,89
1:20,0.70,30.19,131,123,89
1:21,0.71,32.67,161,123,90
1:22,0.72,30.19,131,123,89
1:23,0.72,30.70,137,124,88
1:24,0.73,32.59,160,124,90
1:25,0.74,30.36,133,124,90
1:26,0.75,30.45,134,125,90
1:27,0.76,31.40,145,126,89
1:28,0.77,31.48,146,126,88
1:29,0.78,30.70,137,126,88
1:30,0.78,31.72,149,126,88
1:31,0.79,29.83,127,127,87
1:32,0.80,30.62,136,127,86
1:33,0.81,30.36,133,127,86
1:34,0.82,30.36,133,127,86
1:35,0.83,31.40,145,126,86
1:36,0.84,30.19,131,125,86
1:37,0.84,29.46,123,125,85
1:38,0.85,30.09,130,124,85
1:39,0.86,31.72,149,124,84
1:40,0.87,31.56,147,124,85
1:41,0.88,31.04,141,123,89
1:42,0.89,31.30,144,124,89
1:43,0.89,30.88,139,124,89
1:44,0.90,30.09,130,124,89
1:45,0.91,30.78,138,124,87
1:46,0.92,31.48,146,124,88
1:47,0.93,31.72,149,124,88
1:48,0.94,33.52,172,124,89
1:49,0.95,32.51,159,124,90
1:50,0.96,32.36,157,124,91
1:51,0.97,30.36,133,125,92
1:52,0.97,32.20,155,125,91
1:53,0.98,31.88,151,126,91
1:54,0.99,29.72,126,126,89
1:55,1.00,30.78,138,126,89
1:56,1.01,32.67,161,126,88
1:57,1.02,31.30,144,126,88
1:58,1.03,31.14,142,127,88
1:59,1.04,33.29,169,126,88
2:00,1.04,28.90,117,126,92
2:01,1.05,30.01,129,126,92
2:02,1.06,32.12,154,126,90
2:03,1.07,31.72,149,126,89
2:04,1.08,29.09,119,126,90
2:05,1.09,32.04,153,126,90
2:06,1.10,31.48,146,126,89
2:07,1.10,31.80,150,126,89
2:08,1.11,32.59,160,126,89
2:09,1.12,32.12,154,126,90
2:10,1.13,31.64,148,126,91
2:11,1.14,31.56,147,126,90
2:12,1.15,31.72,149,126,90
2:13,1.16,31.96,152,126,90
2:14,1.17,31.40,145,126,89
2:15,1.17,31.80,150,126,89
2:16,1.18,31.80,150,126,89
2:17,1.19,31.64,148,126,90
2:18,1.20,32.75,162,126,93
2:19,1.21,33.36,170,126,93
2:20,1.22,33.07,166,127,95
2:21,1.23,31.48,146,128,96
2:22,1.24,32.67,161,128,95
2:23,1.25,31.14,142,128,95
2:24,1.26,32.04,153,128,94
2:25,1.26,31.56,147,129,93
2:26,1.27,31.40,145,129,92
2:27,1.28,33.07,166,129,92
2:28,1.29,31.88,151,129,92
2:29,1.30,29.46,123,129,92
2:30,1.31,30.36,133,129,93
2:31,1.32,31.64,148,129,92
2:32,1.33,38.67,251,129,96
2:33,1.34,35.42,199,129,98
2:34,1.35,31.40,145,129,101
2:35,1.35,30.27,132,128,97
2:36,1.36,32.28,156,128,91
2:37,1.37,34.02,179,128,91
2:38,1.38,30.62,136,129,91
2:39,1.39,32.12,154,128,91
2:40,1.40,30.19,131,128,91
2:41,1.41,30.70,137,128,91
2:42,1.42,31.22,143,128,92
2:43,1.42,32.12,154,128,92
2:44,1.43,32.28,156,128,92
2:45,1.44,32.67,161,128,92
2:46,1.45,31.80,150,128,92
2:47,1.46,32.12,154,129,91
2:48,1.47,33.07,166,129,91
2:49,1.48,32.75,162,129,91
2:50,1.49,32.36,157,129,95
2:51,1.50,31.80,150,130,93
2:52,1.50,32.99,165,130,93
2:53,1.51,31.72,149,130,93
2:54,1.52,31.80,150,130,92
2:55,1.53,31.80,150,130,90
2:56,1.54,30.53,135,130,90
2:57,1.55,30.96,140,131,90
2:58,1.56,30.78,138,130,89
2:59,1.57,32.51,159,130,90
3:00,1.57,30.78,138,130,89
3:01,1.58,29.17,120,130,88
3:02,1.59,30.27,132,130,88
3:03,1.60,31.72,149,130,89
3:04,1.61,30.45,134,131,90
3:05,1.62,32.28,156,130,91
3:06,1.63,30.27,132,130,91
3:07,1.63,30.78,138,130,91
3:08,1.64,30.70,137,130,90
3:09,1.65,30.01,129,130,90
3:10,1.66,30.01,129,130,90
3:11,1.67,30.36,133,130,91
3:12,1.68,29.17,120,130,90
3:13,1.69,31.88,151,130,91
3:14,1.69,30.36,133,129,91
3:15,1.70,30.09,130,129,90
3:16,1.71,28.51,113,129,87
3:17,1.72,30.45,134,128,86
3:18,1.73,32.51,159,127,88
3:19,1.74,30.70,137,127,90
3:20,1.74,30.78,138,127,92
3:21,1.75,30.09,130,127,92
3:22,1.76,31.14,142,127,87
3:23,1.77,30.96,140,128,89
3:24,1.78,31.48,146,128,88
3:25,1.79,31.88,151,128,89
3:26,1.80,28.90,117,127,90
3:27,1.80,30.78,138,127,89
3:28,1.81,30.78,138,126,90
3:29,1.82,30.09,130,126,90
3:30,1.83,30.88,139,125,92
3:31,1.84,30.88,139,125,91
3:32,1.85,30.27,132,126,90
3:33,1.86,32.59,160,126,90
3:34,1.87,31.88,151,126,91
3:35,1.87,31.14,142,128,91
3:36,1.88,30.96,140,128,90
3:37,1.89,31.14,142,129,90
3:38,1.90,30.70,137,128,92
3:39,1.91,31.30,144,129,91
3:40,1.92,29.83,127,128,91
3:41,1.93,32.75,162,128,91
3:42,1.93,32.12,154,128,91
3:43,1.94,31.72,149,129,91
3:44,1.95,32.75,162,129,91
3:45,1.96,31.72,149,129,91
3:46,1.97,32.04,153,129,92
3:47,1.98,32.44,158,129,92
3:48,1.99,32.36,157,129,92
3:49,2.00,30.01,129,129,90
3:50,2.00,30.62,136,129,89
3:51,2.01,34.24,182,129,91
3:52,2.02,32.36,157,129,92
3:53,2.03,33.21,168,128,92
3:54,2.04,32.89,164,128,91
3:55,2.05,32.44,158,127,92
3:56,2.06,32.99,165,127,93
3:57,2.07,30.27,132,126,93
3:58,2.08,31.88,151,126,92
3:59,2.09,32.20,155,127,92
4:00,2.09,31.04,141,127,91
4:01,2.10,31.22,143,128,91
4:02,2.11,31.04,141,129,91
4:03,2.12,28.71,115,129,90
4:04,2.13,29.46,123,129,91
4:05,2.14,28.03,108,129,91
4:06,2.14,33.29,169,129,91
4:07,2.15,31.30,144,129,91
4:08,2.16,32.12,154,129,91
4:09,2.17,32.51,159,129,92
4:10,2.18,33.52,172,129,94
4:11,2.19,34.02,179,129,94
4:12,2.20,32.67,161,130,94
4:13,2.21,30.88,139,130,93
4:14,2.22,30.36,133,130,92
4:15,2.23,32.75,162,130,93
4:16,2.23,31.48,146,130,92
4:17,2.24,32.12,154,130,91
4:18,2.25,29.91,128,130,91
4:19,2.26,32.75,162,130,93
4:20,2.27,31.30,144,129,93
4:21,2.28,35.28,197,129,94
4:22,2.29,34.02,179,130,98
4:23,2.30,28.80,116,130,95
4:24,2.30,28.42,112,131,92
4:25,2.31,31.56,147,131,92
4:26,2.32,30.70,137,132,90
4:27,2.33,32.04,153,132,89
4:28,2.34,32.51,159,132,90
4:29,2.35,29.91,128,131,89
4:30,2.36,31.40,145,131,89
4:31,2.37,30.96,140,131,89
4:32,2.37,30.36,133,130,89
4:33,2.38,31.64,148,130,89
4:34,2.39,31.56,147,130,90
4:35,2.40,31.56,147,129,90
4:36,2.41,31.30,144,130,89
4:37,2.42,33.36,170,130,91
4:38,2.43,33.29,169,130,91
4:39,2.44,32.20,155,130,92
4:40,2.45,32.44,158,130,92
4:41,2.45,30.78,138,130,92
4:42,2.46,29.83,127,130,92
4:43,2.47,31.56,147,130,93
4:44,2.48,33.13,167,130,94
4:45,2.49,32.28,156,130,95
4:46,2.50,31.14,142,130,93
4:47,2.51,31.72,149,130,91
4:48,2.52,31.14,142,130,91
4:49,2.52,31.48,146,130,91
4:50,2.53,31.14,142,131,90
4:51,2.54,30.96,140,130,90
4:52,2.55,31.40,145,131,90
4:53,2.56,31.72,149,131,91
4:54,2.57,31.72,149,130,91
4:55,2.58,31.14,142,130,92
4:56,2.59,31.64,148,131,91
4:57,2.59,31.80,150,131,92
4:58,2.60,30.45,134,131,91
4:59,2.61,31.04,141,131,91
5:00,2.62,32.81,163,131,91
5:01,2.63,31.48,146,130,91
5:02,2.64,31.14,142,130,91
5:03,2.65,32.99,165,130,91
5:04,2.66,31.56,147,130,91
5:05,2.66,30.62,136,130,89
5:06,2.67,31.48,146,131,89
5:07,2.68,30.96,140,131,90
5:08,2.69,29.83,127,131,90
5:09,2.70,30.88,139,131,89
5:10,2.71,30.19,131,131,89
5:11,2.72,30.36,133,130,89
5:12,2.72,30.45,134,130,89
5:13,2.73,31.40,145,129,90
5:14,2.74,30.78,138,130,91
5:15,2.75,31.56,147,129,91
5:16,2.76,31.40,145,129,90
5:17,2.77,32.04,153,129,90
5:18,2.78,31.56,147,129,90
5:19,2.79,31.40,145,128,90
5:20,2.79,31.96,152,129,91
5:21,2.80,33.57,173,128,93
5:22,2.81,32.04,153,129,93
5:23,2.82,30.96,140,129,94
5:24,2.83,30.09,130,129,94
5:25,2.84,31.14,142,129,93
5:26,2.85,31.22,143,130,92
5:27,2.86,32.44,158,130,92
5:28,2.87,32.99,165,130,93
5:29,2.88,31.22,143,131,92
5:30,2.88,30.45,134,131,91
5:31,2.89,32.28,156,131,91
5:32,2.90,30.53,135,131,91
5:33,2.91,29.54,124,130,93
5:34,2.92,29.37,122,130,92
5:35,2.93,27.19,100,130,86
5:36,2.93,33.13,167,130,86
5:37,2.94,31.04,141,130,89
5:38,2.95,32.51,159,131,91
5:39,2.96,30.53,135,131,94
5:40,2.97,31.40,145,132,95
5:41,2.98,32.89,164,132,95
5:42,2.99,30.62,136,132,93
5:43,3.00,31.40,145,131,92
5:44,3.00,30.78,138,131,91
5:45,3.01,30.53,135,131,90
5:46,3.02,31.14,142,131,90
5:47,3.03,33.95,178,131,93
5:48,3.04,33.79,176,131,93
5:49,3.05,32.89,164,131,93
5:50,3.06,31.04,141,131,91
5:51,3.07,30.96,140,131,90
5:52,3.08,31.48,146,131,89
5:53,3.08,30.88,139,130,89
5:54,3.09,32.04,153,130,89
5:55,3.10,32.20,155,129,90
5:56,3.11,31.64,148,129,91
5:57,3.12,30.96,140,128,90
5:58,3.13,31.22,143,128,91
5:59,3.14,31.56,147,128,92
6:00,3.15,31.04,141,128,91
6:01,3.15,30.88,139,128,91
6:02,3.16,32.67,161,128,94
6:03,3.17,33.07,166,128,94
6:04,3.18,33.79,176,128,94
6:05,3.19,30.27,132,127,96
6:06,3.20,35.76,204,127,99
6:07,3.21,34.81,190,128,99
6:08,3.22,29.00,118,128,99
6:09,3.23,30.36,133,128,96
6:10,3.24,34.02,179,129,95
6:11,3.24,31.80,150,129,98
6:12,3.25,32.99,165,129,98
6:13,3.26,34.02,179,130,99
6:14,3.27,32.20,155,130,98
6:15,3.28,32.75,162,130,98
6:16,3.29,30.88,139,131,97
6:17,3.30,29.72,126,131,95
6:18,3.31,31.04,141,131,92
6:19,3.32,32.28,156,131,92
6:20,3.32,30.78,138,131,92
6:21,3.33,31.22,143,131,92
6:22,3.34,31.30,144,131,91
6:23,3.35,31.88,151,131,90
6:24,3.36,30.09,130,131,90
6:25,3.37,32.99,165,131,90
6:26,3.38,30.09,130,131,92
6:27,3.39,33.07,166,131,93
6:28,3.39,31.14,142,131,93
6:29,3.40,31.48,146,131,92
6:30,3.41,30.70,137,131,91
6:31,3.42,31.30,144,131,91
6:32,3.43,31.80,150,131,90
6:33,3.44,31.72,149,131,90
6:34,3.45,30.88,139,130,90
6:35,3.46,30.27,132,130,90
6:36,3.46,32.12,154,130,91
6:37,3.47,31.30,144,130,91
6:38,3.48,31.48,146,130,91
6:39,3.49,32.20,155,130,90
6:40,3.50,32.81,163,129,91
6:41,3.51,32.75,162,130,92
6:42,3.52,30.45,134,129,91
6:43,3.53,30.09,130,130,90
6:44,3.53,31.72,149,130,90
6:45,3.54,32.36,157,130,90
6:46,3.55,30.09,130,130,90
6:47,3.56,31.56,147,130,90
6:48,3.57,31.04,141,130,89
6:49,3.58,30.62,136,130,89
6:50,3.59,31.22,143,130,89
6:51,3.59,29.37,122,130,90
6:52,3.60,31.48,146,130,91
6:53,3.61,31.22,143,130,91
6:54,3.62,30.19,131,131,89
6:55,3.63,30.62,136,130,89
6:56,3.64,29.46,123,131,88
6:57,3.65,31.14,142,131,88
6:58,3.65,32.28,156,132,90
6:59,3.66,30.78,138,132,90
7:00,3.67,31.80,150,132,91
7:01,3.68,31.30,144,133,91
7:02,3.69,32.67,161,133,91
7:03,3.70,31.22,143,133,91
7:04,3.71,30.53,135,132,91
7:05,3.72,31.96,152,132,90
7:06,3.72,29.37,122,132,90
7:07,3.73,30.19,131,131,91
7:08,3.74,32.12,154,131,91
7:09,3.75,30.88,139,131,90
7:10,3.76,30.01,129,131,90
7:11,3.77,29.54,124,130,90
7:12,3.77,29.46,123,130,89
7:13,3.78,30.62,136,130,88
7:14,3.79,30.78,138,130,87
7:15,3.80,30.09,130,130,87
7:16,3.81,29.17,120,130,86
7:17,3.82,32.28,156,130,85
7:18,3.83,29.09,119,130,92
7:19,3.83,31.30,144,131,93
7:20,3.84,30.45,134,131,91
7:21,3.85,31.22,143,131,90
7:22,3.86,32.75,162,131,90
7:23,3.87,32.12,154,131,91
7:24,3.88,31.48,146,131,92
7:25,3.89,30.53,135,131,92
7:26,3.89,30.78,138,131,90
7:27,3.90,31.40,145,131,90
7:28,3.91,31.22,143,130,89
7:29,3.92,29.91,128,130,89
7:30,3.93,31.22,143,130,89
7:31,3.94,31.72,149,131,88
7:32,3.95,31.04,141,131,89
7:33,3.96,31.96,152,132,90
7:34,3.96,31.96,152,131,90
7:35,3.97,30.53,135,131,90
7:36,3.98,31.48,146,131,91
7:37,3.99,31.72,149,131,90
7:38,4.00,30.78,138,131,89
7:39,4.01,33.07,166,130,89
7:40,4.02,32.36,157,130,90
7:41,4.03,32.44,158,129,92
7:42,4.03,31.56,147,129,92
7:43,4.04,30.53,135,129,90
7:44,4.05,32.12,154,128,91
7:45,4.06,30.27,132,128,90
7:46,4.07,30.01,129,128,89
7:47,4.08,29.27,121,128,88
7:48,4.09,29.64,125,127,87
7:49,4.09,28.22,110,127,84
7:50,4.10,28.32,111,127,84
7:51,4.11,30.36,133,127,84
7:52,4.12,30.36,133,126,86
7:53,4.13,29.27,121,126,86
7:54,4.14,32.67,161,126,88
7:55,4.14,31.48,146,126,90
7:56,4.15,32.75,162,126,91
7:57,4.16,31.30,144,127,91
7:58,4.17,32.20,155,127,90
7:59,4.18,32.44,158,127,90
8:00,4.19,32.20,155,127,90
8:01,4.20,31.80,150,128,93
8:02,4.21,31.14,142,127,92
8:03,4.21,32.51,159,128,91
8:04,4.22,32.44,158,128,92
8:05,4.23,31.88,151,128,92
8:06,4.24,30.19,131,128,91
8:07,4.25,30.88,139,128,91
8:08,4.26,31.64,148,128,90
8:09,4.27,30.09,130,128,90
8:10,4.28,32.36,157,129,91
8:11,4.28,28.51,113,129,87
8:12,4.29,33.87,177,129,92
8:13,4.30,31.88,151,129,91
8:14,4.31,31.88,151,129,91
8:15,4.32,31.88,151,129,91
8:16,4.33,33.13,167,128,91
8:17,4.34,32.89,164,128,91
8:18,4.35,31.40,145,127,90
8:19,4.36,31.88,151,127,89
8:20,4.36,30.88,139,127,88
8:21,4.37,30.36,133,126,88
8:22,4.38,31.14,142,126,88
8:23,4.39,31.14,142,126,88
8:24,4.40,31.96,152,127,89
8:25,4.41,30.96,140,127,88
8:26,4.42,33.44,171,127,89
8:27,4.43,32.51,159,127,90
8:28,4.43,32.04,153,128,92
8:29,4.44,31.30,144,128,91
8:30,4.45,31.72,149,128,91
8:31,4.46,33.07,166,128,92
8:32,4.47,32.89,164,128,91
8:33,4.48,31.88,151,129,91
8:34,4.49,30.88,139,129,89
8:35,4.50,30.78,138,128,89
8:36,4.50,31.80,150,129,89
8:37,4.51,30.62,136,128,89
8:38,4.52,30.96,140,129,88
8:39,4.53,29.72,126,128,89
8:40,4.54,30.62,136,128,89
8:41,4.55,32.67,161,129,89
8:42,4.56,30.70,137,128,90
8:43,4.56,29.37,122,128,90
8:44,4.57,29.91,128,128,89
8:45,4.58,31.40,145,128,88
8:46,4.59,31.14,142,128,88
8:47,4.60,30.27,132,128,88
8:48,4.61,30.70,137,127,88
8:49,4.62,29.64,125,128,89
8:50,4.62,30.45,134,127,89
8:51,4.63,30.70,137,128,88
8:52,4.64,31.14,142,127,88
8:53,4.65,30.53,135,128,87
8:54,4.66,30.53,135,128,87
8:55,4.67,31.88,151,128,89
8:56,4.68,31.80,150,128,89
8:57,4.69,39.07,258,127,87
8:58,4.70,38.43,247,128,87
8:59,4.71,38.67,251,128,89
9:00,4.72,38.16,242,128,91
9:01,4.73,37.42,230,129,90
9:02,4.74,35.69,203,129,84
9:03,4.75,36.98,223,130,84
9:04,4.76,38.08,241,130,83
9:05,4.77,36.74,219,130,83
9:06,4.78,36.03,208,129,84
9:07,4.79,36.08,209,130,83
9:08,4.80,36.29,212,129,83
9:09,4.81,36.35,213,130,83
9:10,4.82,37.37,229,130,83
9:11,4.83,37.72,235,130,88
9:12,4.84,37.11,225,131,89
9:13,4.85,36.66,218,131,88
9:14,4.86,35.63,202,131,85
9:15,4.87,35.23,196,131,85
9:16,4.88,37.48,231,132,85
9:17,4.89,37.42,230,132,87
9:18,4.90,37.59,233,133,89
9:19,4.91,37.37,229,133,90
9:20,4.92,36.16,210,134,87
9:21,4.93,37.29,228,134,87
9:22,4.94,38.08,241,135,88
9:23,4.95,37.55,232,135,89
9:24,4.96,38.90,255,136,91
9:25,4.97,38.03,240,136,91
9:26,4.99,36.98,223,137,90
9:27,5.00,38.85,254,137,92
9:28,5.01,38.85,254,138,94
9:29,5.02,38.95,256,138,93
9:30,5.03,38.21,243,139,94
9:31,5.04,38.56,249,139,92
9:32,5.05,39.01,257,140,92
9:33,5.06,38.78,253,140,92
9:34,5.07,37.90,238,140,91
9:35,5.08,37.90,238,140,91
9:36,5.09,37.11,225,140,90
9:37,5.10,36.48,215,141,89
9:38,5.11,36.79,220,140,89
9:39,5.12,37.72,235,140,89
9:40,5.13,36.98,223,141,90
9:41,5.14,36.53,216,140,91
9:42,5.15,37.90,238,140,91
9:43,5.16,38.08,241,140,91
9:44,5.17,38.50,248,141,91
9:45,5.19,37.24,227,140,91
9:46,5.20,37.37,229,141,90
9:47,5.21,38.56,249,141,90
9:48,5.22,36.98,223,141,88
9:49,5.23,34.73,189,141,88
9:50,5.24,36.87,221,142,88
9:51,5.25,40.75,289,142,92
9:52,5.26,42.54,325,142,95
9:53,5.27,38.90,255,142,96
9:54,5.28,36.87,221,143,92
9:55,5.29,36.66,218,143,90
9:56,5.30,35.50,200,143,89
9:57,5.31,39.28,262,143,87
9:58,5.32,39.07,258,144,88
9:59,5.33,37.85,237,144,91
10:00,5.34,37.59,233,144,89
10:01,5.35,38.38,246,144,88
